DateTime,Humi
1/8/2024 8:45,60
1/8/2024 8:50,60
1/8/2024 8:55,60
1/8/2024 9:00,60
1/8/2024 9:05,60
1/8/2024 9:10,60
1/8/2024 9:15,60
1/8/2024 9:20,60
1/8/2024 9:25,60
1/8/2024 9:30,60
1/8/2024 9:35,60
1/8/2024 9:40,60.1
1/8/2024 9:45,59.9
1/8/2024 9:50,59.9
1/8/2024 9:55,59.9
1/8/2024 10:00,59.9
1/8/2024 10:05,59.9
1/8/2024 10:10,59.9
1/8/2024 10:15,59.9
1/8/2024 10:20,59.9
1/8/2024 10:25,59.9
1/8/2024 10:30,59.9
1/8/2024 10:35,60.1
1/8/2024 10:40,60.1
1/8/2024 10:45,60.1
1/8/2024 10:50,60.1
1/8/2024 10:55,60.1
1/8/2024 11:00,60.1
1/8/2024 11:05,60.1
1/8/2024 11:10,60.1
1/8/2024 11:15,60.1
1/8/2024 11:20,60.1
1/8/2024 11:25,60.1
1/8/2024 11:30,60.1
1/8/2024 11:35,60.1
1/8/2024 11:40,60.4
1/8/2024 11:45,60.4
1/8/2024 11:50,60.4
1/8/2024 11:55,60.4
1/8/2024 12:00,60.4
1/8/2024 12:05,60.4
1/8/2024 12:10,60.1
1/8/2024 12:15,60.1
1/8/2024 12:20,60.1
1/8/2024 12:25,60.1
1/8/2024 12:30,59.7
1/8/2024 12:35,59.7
1/8/2024 12:40,59.7
1/8/2024 12:45,59.8
1/8/2024 12:50,59.8
1/8/2024 12:55,59.8
1/8/2024 13:00,59.8
1/8/2024 13:05,59.8
1/8/2024 13:10,59.8
1/8/2024 13:15,59.8
1/8/2024 13:20,60.4
1/8/2024 13:25,60.4
1/8/2024 13:30,60.4
1/8/2024 13:35,60.4
1/8/2024 13:40,60.4
1/8/2024 13:45,60.4
1/8/2024 13:50,60.3
1/8/2024 13:55,60.2
1/8/2024 14:00,60.1
1/8/2024 14:05,60.1
1/8/2024 14:10,60.1
1/8/2024 14:15,60
1/8/2024 14:20,60.1
1/8/2024 14:25,60.1
1/8/2024 14:30,60.2
1/8/2024 14:35,60.2
1/8/2024 14:40,60.1
1/8/2024 14:45,60
1/8/2024 14:50,60.1
1/8/2024 14:55,60.3
1/8/2024 15:00,60.3
1/8/2024 15:05,60.3
1/8/2024 15:10,60.2
1/8/2024 15:15,60.2
1/8/2024 15:20,60.3
1/8/2024 15:25,59.4
1/8/2024 15:30,59.4
1/8/2024 15:35,59.4
1/8/2024 15:40,59.4
1/8/2024 15:45,59.4
1/8/2024 15:50,59.3
1/8/2024 15:55,59.3
1/8/2024 16:00,59.3
1/8/2024 16:05,59.3
1/8/2024 16:10,59.3
1/8/2024 16:15,59.3
1/8/2024 16:20,59.3
1/8/2024 16:25,59.3
1/8/2024 16:30,59.3
1/8/2024 16:35,59.3
1/8/2024 16:40,59.1
1/8/2024 16:45,59.1
1/8/2024 16:50,59.1
1/8/2024 16:55,59
1/8/2024 17:00,59
1/8/2024 17:05,59
1/8/2024 17:10,59
1/8/2024 17:15,59
1/8/2024 17:20,57.9
1/8/2024 17:25,57.8
1/8/2024 17:30,58
1/8/2024 17:35,58
1/8/2024 17:40,57.9
1/8/2024 17:45,57.8
1/8/2024 17:50,58.1
1/8/2024 17:55,58
1/8/2024 18:00,57.9
1/8/2024 18:05,58.1
1/8/2024 18:10,58
1/8/2024 18:15,57.9
1/8/2024 18:20,57.8
1/8/2024 18:25,57.7
1/8/2024 18:30,58.1
1/8/2024 18:35,57.9
1/8/2024 18:40,56.6
1/8/2024 18:45,56.5
1/8/2024 18:50,56.5
1/8/2024 18:55,56.4
1/8/2024 19:00,56.5
1/8/2024 19:05,56.4
1/8/2024 19:10,56.4
1/8/2024 19:15,56.4
1/8/2024 19:20,56.4
1/8/2024 19:25,56.4
1/8/2024 19:30,56.3
1/8/2024 19:35,58.4
1/8/2024 19:40,58.1
1/8/2024 19:45,58
1/8/2024 19:50,57.9
1/8/2024 19:55,58.1
1/8/2024 20:00,58
1/8/2024 20:05,57.9
1/8/2024 20:10,57.8
1/8/2024 20:15,57.7
1/8/2024 20:20,58.1
1/8/2024 20:25,57.9
1/8/2024 20:30,58
1/8/2024 20:35,57.9
1/8/2024 20:40,57.8
1/8/2024 20:45,57.7
1/8/2024 20:50,58.1
1/8/2024 20:55,57.9
1/8/2024 21:00,57.8
1/8/2024 21:05,57.8
1/8/2024 21:10,57.7
1/8/2024 21:15,55.5
1/8/2024 21:20,55.7
1/8/2024 21:25,55.6
1/8/2024 21:30,55.5
1/8/2024 21:35,55.4
1/8/2024 21:40,55.3
1/8/2024 21:45,55.4
1/8/2024 21:50,55.4
1/8/2024 21:55,55.4
1/8/2024 22:00,55.5
1/8/2024 22:05,55.6
1/8/2024 22:10,55.5
1/8/2024 22:15,55.5
1/8/2024 22:20,55.4
1/8/2024 22:25,55.6
1/8/2024 22:30,57
1/8/2024 22:35,56.9
1/8/2024 22:40,57
1/8/2024 22:45,56.9
1/8/2024 22:50,56.8
1/8/2024 22:55,57.2
1/8/2024 23:00,57.1
1/8/2024 23:05,57.2
1/8/2024 23:10,57.1
1/8/2024 23:15,57
1/8/2024 23:20,56.9
1/8/2024 23:25,57.3
1/8/2024 23:30,57.1
1/8/2024 23:35,57.2
1/8/2024 23:40,57.1
1/8/2024 23:45,57
1/8/2024 23:50,56.9
1/8/2024 23:55,57.3
1/9/2024 0:00,57.1
1/9/2024 0:05,57.1
1/9/2024 0:10,57
1/9/2024 0:15,56.9
1/9/2024 0:20,57.3
1/9/2024 0:25,57.1
1/9/2024 0:30,57.1
1/9/2024 0:35,57
1/9/2024 0:40,57.1
1/9/2024 0:45,57.5
1/9/2024 0:50,57.3
1/9/2024 0:55,57.4
1/9/2024 1:00,57.3
1/9/2024 1:05,57.2
1/9/2024 1:10,57.1
1/9/2024 1:15,57.5
1/9/2024 1:20,57.3
1/9/2024 1:25,57.4
1/9/2024 1:30,57.3
1/9/2024 1:35,57.4
1/9/2024 1:40,57.3
1/9/2024 1:45,57.2
1/9/2024 1:50,57.1
1/9/2024 1:55,57.5
1/9/2024 2:00,57.3
1/9/2024 2:05,57.4
1/9/2024 2:10,57.3
1/9/2024 2:15,57.4
1/9/2024 2:20,57.3
1/9/2024 2:25,57.2
1/9/2024 2:30,57.1
1/9/2024 2:35,57.3
1/9/2024 2:40,57.3
1/9/2024 2:45,57.2
1/9/2024 2:50,57.1
1/9/2024 2:55,57
1/9/2024 3:00,57.2
1/9/2024 3:05,57.3
1/9/2024 3:10,57.2
1/9/2024 3:15,57.1
1/9/2024 3:20,57
1/9/2024 3:25,57.4
1/9/2024 3:30,57.2
1/9/2024 3:35,57.3
1/9/2024 3:40,57.2
1/9/2024 3:45,57.1
1/9/2024 3:50,57
1/9/2024 3:55,57.4
1/9/2024 4:00,57.2
1/9/2024 4:05,57.3
1/9/2024 4:10,57.2
1/9/2024 4:15,57.2
1/9/2024 4:20,57.4
1/9/2024 4:25,57.2
1/9/2024 4:30,57.2
1/9/2024 4:35,57.1
1/9/2024 4:40,57.1
1/9/2024 4:45,57.4
1/9/2024 4:50,57.1
1/9/2024 4:55,57.4
1/9/2024 5:00,57.1
1/9/2024 5:05,57.1
1/9/2024 5:10,57.8
1/9/2024 5:15,58
1/9/2024 5:20,58.4
1/9/2024 5:25,58.6
1/9/2024 5:30,58.9
1/9/2024 5:35,59.1
1/9/2024 5:40,59.1
1/9/2024 5:45,59.1
1/9/2024 5:50,59.1
1/9/2024 5:55,59.1
1/9/2024 6:00,59.3
1/9/2024 6:05,59.3
1/9/2024 6:10,59.3
1/9/2024 6:15,59.4
1/9/2024 6:20,59.4
1/9/2024 6:25,59.4
1/9/2024 6:30,59.8
1/9/2024 6:35,59.8
1/9/2024 6:40,59.8
1/9/2024 6:45,59.8
1/9/2024 6:50,59.8
1/9/2024 6:55,59.7
1/9/2024 7:00,59.7
1/9/2024 7:05,59.7
1/9/2024 7:10,59.7
1/9/2024 7:15,59.7
1/9/2024 7:20,59.9
1/9/2024 7:25,59.9
1/9/2024 7:30,59.9
1/9/2024 7:35,59.9
1/9/2024 7:40,59.9
1/9/2024 7:45,59.9
1/9/2024 7:50,59.9
1/9/2024 7:55,59.9
1/9/2024 8:00,59.9
1/9/2024 8:05,59.9
1/9/2024 8:10,59.9
1/9/2024 8:15,59.9
1/9/2024 8:20,60
1/9/2024 8:25,59.8
1/9/2024 8:30,59.8
1/9/2024 8:35,59.8
1/9/2024 8:40,59.8
1/9/2024 8:45,59.8
1/9/2024 8:50,59.8
1/9/2024 8:55,59.8
1/9/2024 9:00,59.8
1/9/2024 9:05,59.8
1/9/2024 9:10,59.8
1/9/2024 9:15,60
1/9/2024 9:20,60
1/9/2024 9:25,60
1/9/2024 9:30,60
1/9/2024 9:35,60
1/9/2024 9:40,60
1/9/2024 9:45,60
1/9/2024 9:50,60
1/9/2024 9:55,60
1/9/2024 10:00,60
1/9/2024 10:05,60
1/9/2024 10:10,60
1/9/2024 10:15,60
1/9/2024 10:20,60.3
1/9/2024 10:25,60.3
1/9/2024 10:30,60.3
1/9/2024 10:35,60.3
1/9/2024 10:40,60.3
1/9/2024 10:45,60.3
1/9/2024 10:50,60.3
1/9/2024 10:55,60.8
1/9/2024 11:00,60.8
1/9/2024 11:05,60.8
1/9/2024 11:10,60.4
1/9/2024 11:15,60.4
1/9/2024 11:20,60.4
1/9/2024 11:25,60.5
1/9/2024 11:30,60.5
1/9/2024 11:35,60.5
1/9/2024 11:40,60.5
1/9/2024 11:45,60.5
1/9/2024 11:50,60.5
1/9/2024 11:55,60.5
1/9/2024 12:00,59.8
1/9/2024 12:05,59.8
1/9/2024 12:10,59.8
1/9/2024 12:15,59.8
1/9/2024 12:20,59.8
1/9/2024 12:25,59.8
1/9/2024 12:30,59.7
1/9/2024 12:35,59.6
1/9/2024 12:40,59.5
1/9/2024 12:45,59.5
1/9/2024 12:50,59.4
1/9/2024 12:55,60.4
1/9/2024 13:00,60.5
1/9/2024 13:05,60.5
1/9/2024 13:10,60.6
1/9/2024 13:15,60.6
1/9/2024 13:20,60.5
1/9/2024 13:25,60.4
1/9/2024 13:30,60.5
1/9/2024 13:35,60.7
1/9/2024 13:40,60.7
1/9/2024 13:45,60.7
1/9/2024 13:50,60.6
1/9/2024 13:55,60.6
1/9/2024 14:00,60.7
1/9/2024 14:05,59.8
1/9/2024 14:10,59.8
1/9/2024 14:15,59.8
1/9/2024 14:20,59.8
1/9/2024 14:25,59.8
1/9/2024 14:30,59.7
1/9/2024 14:35,59.7
1/9/2024 14:40,59.7
1/9/2024 14:45,59.7
1/9/2024 14:50,59.7
1/9/2024 14:55,59.7
1/9/2024 15:00,59.7
1/9/2024 15:05,59.7
1/9/2024 15:10,59.7
1/9/2024 15:15,59.7
1/9/2024 15:20,59.5
1/9/2024 15:25,59.5
1/9/2024 15:30,59.5
1/9/2024 15:35,59.4
1/9/2024 15:40,59.4
1/9/2024 15:45,59.4
1/9/2024 15:50,59.4
1/9/2024 15:55,59.4
1/9/2024 16:00,58.3
1/9/2024 16:05,58.2
1/9/2024 16:10,58.4
1/9/2024 16:15,58.3
1/9/2024 16:20,58.6
1/9/2024 16:25,58.5
1/9/2024 16:30,58.8
1/9/2024 16:35,58.7
1/9/2024 16:40,58.6
1/9/2024 16:45,58.8
1/9/2024 16:50,58.7
1/9/2024 16:55,58.6
1/9/2024 17:00,58.5
1/9/2024 17:05,58.4
1/9/2024 17:10,58.8
1/9/2024 17:15,58.6
1/9/2024 17:20,57.3
1/9/2024 17:25,57.2
1/9/2024 17:30,57.2
1/9/2024 17:35,57.1
1/9/2024 17:40,57.2
1/9/2024 17:45,57.1
1/9/2024 17:50,57.2
1/9/2024 17:55,57.1
1/9/2024 18:00,57.1
1/9/2024 18:05,57.1
1/9/2024 18:10,57
1/9/2024 18:15,59.1
1/9/2024 18:20,58.8
1/9/2024 18:25,58.7
1/9/2024 18:30,58.6
1/9/2024 18:35,58.8
1/9/2024 18:40,58.7
1/9/2024 18:45,58.6
1/9/2024 18:50,58.5
1/9/2024 18:55,58.4
1/9/2024 19:00,58.8
1/9/2024 19:05,58.6
1/9/2024 19:10,58.7
1/9/2024 19:15,58.6
1/9/2024 19:20,58.5
1/9/2024 19:25,58.4
1/9/2024 19:30,58.8
1/9/2024 19:35,58.6
1/9/2024 19:40,58.5
1/9/2024 19:45,58.1
1/9/2024 19:50,58
1/9/2024 19:55,57.5
1/9/2024 20:00,57
1/9/2024 20:05,56.9
1/9/2024 20:10,56.8
1/9/2024 20:15,56.7
1/9/2024 20:20,56.6
1/9/2024 20:25,56.6
1/9/2024 20:30,56.7
1/9/2024 20:35,56.5
1/9/2024 20:40,56.5
1/9/2024 20:45,56.6
1/9/2024 20:50,56.7
1/9/2024 20:55,56.7
1/9/2024 21:00,56.6
1/9/2024 21:05,56.8
1/9/2024 21:10,58.2
1/9/2024 21:15,58.1
1/9/2024 21:20,58.2
1/9/2024 21:25,58.1
1/9/2024 21:30,58
1/9/2024 21:35,58.4
1/9/2024 21:40,58.2
1/9/2024 21:45,58.3
1/9/2024 21:50,58.2
1/9/2024 21:55,58.1
1/9/2024 22:00,58
1/9/2024 22:05,58.4
1/9/2024 22:10,58.2
1/9/2024 22:15,58.3
1/9/2024 22:20,58.2
1/9/2024 22:25,58.1
1/9/2024 22:30,58
1/9/2024 22:35,58.4
1/9/2024 22:40,58.2
1/9/2024 22:45,58.2
1/9/2024 22:50,58.1
1/9/2024 22:55,58
1/9/2024 23:00,58.4
1/9/2024 23:05,58.3
1/9/2024 23:10,58.3
1/9/2024 23:15,58.2
1/9/2024 23:20,58.1
1/9/2024 23:25,58.5
1/9/2024 23:30,58.3
1/9/2024 23:35,58.4
1/9/2024 23:40,58.3
1/9/2024 23:45,58.2
1/9/2024 23:50,58.1
1/9/2024 23:55,58.5
1/10/2024 0:00,58.3
1/10/2024 0:05,58.4
1/10/2024 0:10,58.3
1/10/2024 0:15,58.4
1/10/2024 0:20,58.3
1/10/2024 0:25,58.2
1/10/2024 0:30,58.1
1/10/2024 0:35,58.2
1/10/2024 0:40,58
1/10/2024 0:45,58.1
1/10/2024 0:50,58
1/10/2024 0:55,58.1
1/10/2024 1:00,58
1/10/2024 1:05,57.9
1/10/2024 1:10,57.8
1/10/2024 1:15,58
1/10/2024 1:20,58.1
1/10/2024 1:25,58
1/10/2024 1:30,57.9
1/10/2024 1:35,57.8
1/10/2024 1:40,58
1/10/2024 1:45,58.1
1/10/2024 1:50,58
1/10/2024 1:55,57.9
1/10/2024 2:00,57.8
1/10/2024 2:05,58.2
1/10/2024 2:10,58
1/10/2024 2:15,58.1
1/10/2024 2:20,58
1/10/2024 2:25,57.9
1/10/2024 2:30,57.8
1/10/2024 2:35,58.2
1/10/2024 2:40,58
1/10/2024 2:45,58.1
1/10/2024 2:50,58
1/10/2024 2:55,58
1/10/2024 3:00,58.2
1/10/2024 3:05,58
1/10/2024 3:10,58
1/10/2024 3:15,58
1/10/2024 3:20,58
1/10/2024 3:25,58.3
1/10/2024 3:30,58
1/10/2024 3:35,57.4
1/10/2024 3:40,57.1
1/10/2024 3:45,57.1
1/10/2024 3:50,57.8
1/10/2024 3:55,58
1/10/2024 4:00,58.4
1/10/2024 4:05,58.6
1/10/2024 4:10,58.8
1/10/2024 4:15,59
1/10/2024 4:20,59
1/10/2024 4:25,59
1/10/2024 4:30,59
1/10/2024 4:35,59
1/10/2024 4:40,59.2
1/10/2024 4:45,59.2
1/10/2024 4:50,59.2
1/10/2024 4:55,59.2
1/10/2024 5:00,59.2
1/10/2024 5:05,59.2
1/10/2024 5:10,59.6
1/10/2024 5:15,59.6
1/10/2024 5:20,59.6
1/10/2024 5:25,59.6
1/10/2024 5:30,59.6
1/10/2024 5:35,59.6
1/10/2024 5:40,59.6
1/10/2024 5:45,59.6
1/10/2024 5:50,59.6
1/10/2024 5:55,59.6
1/10/2024 6:00,59.8
1/10/2024 6:05,59.8
1/10/2024 6:10,59.8
1/10/2024 6:15,59.8
1/10/2024 6:20,59.8
1/10/2024 6:25,59.8
1/10/2024 6:30,59.8
1/10/2024 6:35,59.8
1/10/2024 6:40,59.8
1/10/2024 6:45,59.8
1/10/2024 6:50,59.8
1/10/2024 6:55,59.8
1/10/2024 7:00,59.9
1/10/2024 7:05,59.7
1/10/2024 7:10,59.7
1/10/2024 7:15,59.7
1/10/2024 7:20,59.7
1/10/2024 7:25,59.7
1/10/2024 7:30,59.7
1/10/2024 7:35,59.7
1/10/2024 7:40,59.7
1/10/2024 7:45,59.7
1/10/2024 7:50,59.7
1/10/2024 7:55,59.9
1/10/2024 8:00,59.9
1/10/2024 8:05,59.9
1/10/2024 8:10,59.9
1/10/2024 8:15,59.9
1/10/2024 8:20,59.9
1/10/2024 8:25,59.9
1/10/2024 8:30,59.9
1/10/2024 8:35,59.9
1/10/2024 8:40,59.9
1/10/2024 8:45,59.9
1/10/2024 8:50,59.9
1/10/2024 8:55,59.9
1/10/2024 9:00,60.2
1/10/2024 9:05,60.2
1/10/2024 9:10,60.2
1/10/2024 9:15,60.2
1/10/2024 9:20,60.2
1/10/2024 9:25,60.2
1/10/2024 9:30,60.2
1/10/2024 9:35,60.2
1/10/2024 9:40,60.2
1/10/2024 9:45,60.2
1/10/2024 9:50,59.8
1/10/2024 9:55,59.8
1/10/2024 10:00,59.8
1/10/2024 10:05,59.9
1/10/2024 10:10,59.9
1/10/2024 10:15,59.9
1/10/2024 10:20,59.9
1/10/2024 10:25,59.9
1/10/2024 10:30,59.9
1/10/2024 10:35,59.9
1/10/2024 10:40,59.9
1/10/2024 10:45,59.9
1/10/2024 10:50,59.9
1/10/2024 10:55,59.9
1/10/2024 11:00,59.9
1/10/2024 11:05,60.3
1/10/2024 11:10,60.2
1/10/2024 11:15,60.3
1/10/2024 11:20,60.2
1/10/2024 11:25,60.2
1/10/2024 11:30,60.1
1/10/2024 11:35,60
1/10/2024 11:40,60.1
1/10/2024 11:45,60.1
1/10/2024 11:50,60.2
1/10/2024 11:55,60.2
1/10/2024 12:00,60.1
1/10/2024 12:05,59.7
1/10/2024 12:10,59.8
1/10/2024 12:15,60
1/10/2024 12:20,60
1/10/2024 12:25,60
1/10/2024 12:30,59.9
1/10/2024 12:35,59.9
1/10/2024 12:40,60
1/10/2024 12:45,59.1
1/10/2024 12:50,59.1
1/10/2024 12:55,59.1
1/10/2024 13:00,59.1
1/10/2024 13:05,59.1
1/10/2024 13:10,59
1/10/2024 13:15,59
1/10/2024 13:20,59
1/10/2024 13:25,59.2
1/10/2024 13:30,59.2
1/10/2024 13:35,59.2
1/10/2024 13:40,59.2
1/10/2024 13:45,59.2
1/10/2024 13:50,59.2
1/10/2024 13:55,59.2
1/10/2024 14:00,59
1/10/2024 14:05,59
1/10/2024 14:10,59
1/10/2024 14:15,58.9
1/10/2024 14:20,58.9
1/10/2024 14:25,58.9
1/10/2024 14:30,58.9
1/10/2024 14:35,58.9
1/10/2024 14:40,57.8
1/10/2024 14:45,57.7
1/10/2024 14:50,57.9
1/10/2024 14:55,57.8
1/10/2024 15:00,57.7
1/10/2024 15:05,57.7
1/10/2024 15:10,58
1/10/2024 15:15,57.9
1/10/2024 15:20,57.8
1/10/2024 15:25,58
1/10/2024 15:30,57.9
1/10/2024 15:35,57.8
1/10/2024 15:40,57.7
1/10/2024 15:45,57.6
1/10/2024 15:50,58
1/10/2024 15:55,57.8
1/10/2024 16:00,56.5
1/10/2024 16:05,56.4
1/10/2024 16:10,56.4
1/10/2024 16:15,56.3
1/10/2024 16:20,56.4
1/10/2024 16:25,56.3
1/10/2024 16:30,56.3
1/10/2024 16:35,56.3
1/10/2024 16:40,56.3
1/10/2024 16:45,56.3
1/10/2024 16:50,56.2
1/10/2024 16:55,58.3
1/10/2024 17:00,58
1/10/2024 17:05,57.9
1/10/2024 17:10,57.8
1/10/2024 17:15,58
1/10/2024 17:20,57.9
1/10/2024 17:25,57.8
1/10/2024 17:30,57.7
1/10/2024 17:35,57.6
1/10/2024 17:40,58
1/10/2024 17:45,57.8
1/10/2024 17:50,57.9
1/10/2024 17:55,57.8
1/10/2024 18:00,57.7
1/10/2024 18:05,57.6
1/10/2024 18:10,58
1/10/2024 18:15,57.8
1/10/2024 18:20,57.7
1/10/2024 18:25,57.7
1/10/2024 18:30,57.6
1/10/2024 18:35,55.4
1/10/2024 18:40,56.4
1/10/2024 18:45,56.5
1/10/2024 18:50,56.4
1/10/2024 18:55,56.4
1/10/2024 19:00,56.3
1/10/2024 19:05,56.3
1/10/2024 19:10,56.4
1/10/2024 19:15,56.3
1/10/2024 19:20,56.4
1/10/2024 19:25,56.5
1/10/2024 19:30,56.4
1/10/2024 19:35,56.4
1/10/2024 19:40,55.6
1/10/2024 19:45,55.8
1/10/2024 19:50,57.2
1/10/2024 19:55,57.1
1/10/2024 20:00,57.2
1/10/2024 20:05,57.1
1/10/2024 20:10,57
1/10/2024 20:15,57.4
1/10/2024 20:20,57.2
1/10/2024 20:25,57.3
1/10/2024 20:30,57.2
1/10/2024 20:35,57.1
1/10/2024 20:40,56.9
1/10/2024 20:45,57.3
1/10/2024 20:50,57.1
1/10/2024 20:55,57.2
1/10/2024 21:00,57.1
1/10/2024 21:05,57
1/10/2024 21:10,56.9
1/10/2024 21:15,57.3
1/10/2024 21:20,57
1/10/2024 21:25,57
1/10/2024 21:30,56.9
1/10/2024 21:35,56.8
1/10/2024 21:40,57.2
1/10/2024 21:45,57
1/10/2024 21:50,57
1/10/2024 21:55,56.9
1/10/2024 22:00,56.9
1/10/2024 22:05,57.3
1/10/2024 22:10,57.1
1/10/2024 22:15,57.2
1/10/2024 22:20,57.1
1/10/2024 22:25,57
1/10/2024 22:30,56.9
1/10/2024 22:35,57.3
1/10/2024 22:40,57.1
1/10/2024 22:45,57.2
1/10/2024 22:50,57.1
1/10/2024 22:55,57.2
1/10/2024 23:00,57.1
1/10/2024 23:05,57
1/10/2024 23:10,56.9
1/10/2024 23:15,57.3
1/10/2024 23:20,57.1
1/10/2024 23:25,57.2
1/10/2024 23:30,57.1
1/10/2024 23:35,57.2
1/10/2024 23:40,57.8
1/10/2024 23:45,57.7
1/10/2024 23:50,57.6
1/10/2024 23:55,57.8
1/11/2024 0:00,57.9
1/11/2024 0:05,57.8
1/11/2024 0:10,57.7
1/11/2024 0:15,57.6
1/11/2024 0:20,57.8
1/11/2024 0:25,57.9
1/11/2024 0:30,57.8
1/11/2024 0:35,57.7
1/11/2024 0:40,57.6
1/11/2024 0:45,58
1/11/2024 0:50,57.8
1/11/2024 0:55,57.9
1/11/2024 1:00,57.8
1/11/2024 1:05,57.7
1/11/2024 1:10,57.6
1/11/2024 1:15,58
1/11/2024 1:20,57.8
1/11/2024 1:25,57.6
1/11/2024 1:30,57.5
1/11/2024 1:35,57.5
1/11/2024 1:40,57.7
1/11/2024 1:45,57.5
1/11/2024 1:50,57.5
1/11/2024 1:55,57.5
1/11/2024 2:00,57.5
1/11/2024 2:05,57.8
1/11/2024 2:10,57.5
1/11/2024 2:15,57.8
1/11/2024 2:20,57.5
1/11/2024 2:25,57.5
1/11/2024 2:30,58.2
1/11/2024 2:35,58.4
1/11/2024 2:40,58.8
1/11/2024 2:45,58.6
1/11/2024 2:50,58.8
1/11/2024 2:55,59
1/11/2024 3:00,59
1/11/2024 3:05,59
1/11/2024 3:10,59
1/11/2024 3:15,59
1/11/2024 3:20,59.2
1/11/2024 3:25,59.2
1/11/2024 3:30,59.2
1/11/2024 3:35,59.2
1/11/2024 3:40,59.2
1/11/2024 3:45,59.2
1/11/2024 3:50,59.6
1/11/2024 3:55,59.6
1/11/2024 4:00,59.6
1/11/2024 4:05,59.6
1/11/2024 4:10,59.6
1/11/2024 4:15,59.6
1/11/2024 4:20,59.6
1/11/2024 4:25,59.6
1/11/2024 4:30,59.6
1/11/2024 4:35,59.6
1/11/2024 4:40,59.8
1/11/2024 4:45,59.8
1/11/2024 4:50,59.8
1/11/2024 4:55,59.8
1/11/2024 5:00,59.8
1/11/2024 5:05,59.8
1/11/2024 5:10,59.8
1/11/2024 5:15,59.8
1/11/2024 5:20,59.8
1/11/2024 5:25,59.8
1/11/2024 5:30,59.8
1/11/2024 5:35,59.8
1/11/2024 5:40,59.9
1/11/2024 5:45,59.7
1/11/2024 5:50,59.7
1/11/2024 5:55,59.7
1/11/2024 6:00,59.7
1/11/2024 6:05,59.7
1/11/2024 6:10,59.7
1/11/2024 6:15,59.7
1/11/2024 6:20,59.7
1/11/2024 6:25,59.7
1/11/2024 6:30,59.7
1/11/2024 6:35,59.9
1/11/2024 6:40,59.9
1/11/2024 6:45,59.9
1/11/2024 6:50,59.9
1/11/2024 6:55,59.9
1/11/2024 7:00,59.9
1/11/2024 7:05,59.9
1/11/2024 7:10,59.9
1/11/2024 7:15,59.9
1/11/2024 7:20,59.9
1/11/2024 7:25,59.9
1/11/2024 7:30,59.9
1/11/2024 7:35,59.9
1/11/2024 7:40,60.2
1/11/2024 7:45,60.2
1/11/2024 7:50,60.2
1/11/2024 7:55,60.2
1/11/2024 8:00,60.1
1/11/2024 8:05,60.1
1/11/2024 8:10,60.1
1/11/2024 8:15,60.1
1/11/2024 8:20,60.1
1/11/2024 8:25,60.1
1/11/2024 8:30,59.7
1/11/2024 8:35,59.7
1/11/2024 8:40,59.7
1/11/2024 8:45,59.8
1/11/2024 8:50,59.8
1/11/2024 8:55,59.8
1/11/2024 9:00,59.8
1/11/2024 9:05,59.8
1/11/2024 9:10,59.8
1/11/2024 9:15,59.8
1/11/2024 9:20,59.7
1/11/2024 9:25,59.7
1/11/2024 9:30,59.7
1/11/2024 9:35,59.7
1/11/2024 9:40,59.7
1/11/2024 9:45,59.7
1/11/2024 9:50,59.6
1/11/2024 9:55,59.5
1/11/2024 10:00,59.4
1/11/2024 10:05,59.4
1/11/2024 10:10,59.3
1/11/2024 10:15,59.2
1/11/2024 10:20,59.3
1/11/2024 10:25,59.3
1/11/2024 10:30,59.4
1/11/2024 10:35,59.4
1/11/2024 10:40,59.3
1/11/2024 10:45,59.2
1/11/2024 10:50,59.3
1/11/2024 10:55,59.5
1/11/2024 11:00,59.5
1/11/2024 11:05,59.5
1/11/2024 11:10,59.4
1/11/2024 11:15,59.4
1/11/2024 11:20,59.5
1/11/2024 11:25,58.6
1/11/2024 11:30,58.6
1/11/2024 11:35,58.6
1/11/2024 11:40,58.6
1/11/2024 11:45,58.6
1/11/2024 11:50,58.5
1/11/2024 11:55,58.5
1/11/2024 12:00,58.5
1/11/2024 12:05,58.5
1/11/2024 12:10,58.5
1/11/2024 12:15,58.5
1/11/2024 12:20,58.5
1/11/2024 12:25,58.5
1/11/2024 12:30,58.5
1/11/2024 12:35,58.5
1/11/2024 12:40,58.3
1/11/2024 12:45,58.3
1/11/2024 12:50,58.3
1/11/2024 12:55,58.2
1/11/2024 13:00,58.2
1/11/2024 13:05,58.2
1/11/2024 13:10,58.2
1/11/2024 13:15,58.2
1/11/2024 13:20,57.1
1/11/2024 13:25,57
1/11/2024 13:30,57.2
1/11/2024 13:35,57.9
1/11/2024 13:40,57.8
1/11/2024 13:45,57.7
1/11/2024 13:50,58
1/11/2024 13:55,57.9
1/11/2024 14:00,57.8
1/11/2024 14:05,58
1/11/2024 14:10,57.9
1/11/2024 14:15,57.8
1/11/2024 14:20,57.7
1/11/2024 14:25,57.6
1/11/2024 14:30,58
1/11/2024 14:35,58.1
1/11/2024 14:40,56.8
1/11/2024 14:45,56.7
1/11/2024 14:50,56.7
1/11/2024 14:55,56.6
1/11/2024 15:00,56.7
1/11/2024 15:05,56.6
1/11/2024 15:10,56.6
1/11/2024 15:15,56.6
1/11/2024 15:20,56.6
1/11/2024 15:25,56.6
1/11/2024 15:30,56.5
1/11/2024 15:35,58.6
1/11/2024 15:40,58.3
